date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2025-05-09,43.6875,33.11,102.45,8.293181818181818,20.66,21.5,374.0,147.0,949.0,666.0,41.4,256.5,679.0,1325.0,107.0,2200.0
2025-05-12,44.175,33.47,103.55,8.472727272727273,20.87,21.73,370.0,153.0,957.0,674.0,42.6,258.5,675.0,1315.0,108.5,2255.0
2025-05-13,44.7125,33.88,105.1,8.670454545454545,21.01,22.13,368.0,158.0,969.0,681.0,42.9,262.0,674.0,1355.0,108.5,2225.0
2025-05-14,45.725,34.44,107.4,9.031818181818181,21.26,22.4,372.0,163.0,999.0,718.0,42.2,276.5,687.0,1360.0,114.5,2345.0
2025-05-15,45.625,34.39,107.3,8.979545454545455,21.23,22.52,370.5,159.5,993.0,724.0,41.75,277.5,685.0,1370.0,111.5,2380.0
2025-05-16,45.75,34.51,107.4,9.097727272727273,21.26,22.8,371.0,158.0,998.0,716.0,41.3,275.0,684.0,1365.0,111.0,2380.0
2025-05-19,45.1125,34.2,105.95,8.822727272727272,20.61,22.54,363.0,154.0,984.0,705.0,41.45,266.0,667.0,1310.0,109.0,2260.0
2025-05-20,45.2,34.19,106.15,8.845454545454546,20.58,22.56,365.5,154.0,978.0,704.0,41.3,266.5,676.0,1315.0,109.5,2300.0
2025-05-21,45.9,34.56,107.55,9.068181818181818,20.79,22.8,378.5,155.0,990.0,735.0,42.45,272.0,720.0,1340.0,113.0,2345.0
2025-05-22,45.4,34.45,106.35,8.881818181818183,20.68,22.77,378.0,153.0,982.0,743.0,42.1,267.5,714.0,1325.0,113.0,2340.0
2025-05-23,45.2125,34.29,106.1,8.852272727272727,20.6,22.64,373.5,154.0,984.0,726.0,41.5,264.0,710.0,1315.0,113.0,2280.0
2025-05-26,45.1625,34.2,105.85,8.799999999999999,20.55,22.45,370.5,153.0,976.0,727.0,42.6,265.5,707.0,1280.0,116.0,2370.0
2025-05-27,44.7625,33.93,104.75,8.64090909090909,20.42,22.18,367.5,152.0,965.0,721.0,41.6,266.0,706.0,1280.0,115.0,2325.0
2025-05-28,44.8375,33.94,105.4,8.674999999999999,20.43,22.14,370.0,152.0,967.0,736.0,41.85,269.0,721.0,1280.0,115.5,2380.0
2025-05-29,44.9375,34.08,105.45,8.725,20.43,22.18,374.0,156.0,967.0,745.0,42.15,271.5,749.0,1260.0,116.5,2420.0
2025-06-02,43.975,33.53,103.25,8.35,20.05,21.89,367.5,152.5,946.0,725.0,40.4,271.0,758.0,1260.0,115.0,2410.0
2025-06-03,44.2875,33.79,103.9,8.461363636363636,20.24,22.19,379.5,151.5,950.0,724.0,40.55,275.0,784.0,1275.0,109.5,2480.0
2025-06-04,45.325,34.09,106.55,8.895454545454545,20.49,22.24,389.0,156.0,990.0,733.0,41.6,280.0,780.0,1275.0,114.0,2535.0
2025-06-05,45.4125,34.01,106.95,8.909090909090908,20.43,21.98,398.0,155.5,998.0,733.0,41.6,281.5,789.0,1245.0,115.0,2485.0
2025-06-06,45.4875,34.01,107.1,8.94090909090909,20.48,21.99,396.0,153.0,995.0,723.0,41.1,276.0,788.0,1280.0,110.0,2465.0
2025-06-09,45.925,34.14,108.1,9.049999999999999,20.53,22.04,397.5,154.5,1005.0,737.0,41.4,276.0,820.0,1285.0,113.5,2465.0
2025-06-10,47.1625,34.53,110.65,9.4,20.7,22.29,402.0,155.5,1045.0,786.0,41.85,283.5,890.0,1335.0,114.5,2485.0
2025-06-11,,34.59,111.7,9.572727272727272,20.81,22.52,402.0,156.0,1065.0,805.0,42.1,283.0,873.0,1315.0,115.0,2525.0
2025-06-12,,34.59,111.4,9.5,20.84,22.52,399.5,157.5,1045.0,795.0,43.05,286.5,858.0,1285.0,116.5,2535.0
2025-06-13,,34.59,109.9,9.279545454545454,20.84,22.5,398.0,156.5,1030.0,797.0,43.8,287.5,860.0,1250.0,118.5,2565.0
2025-06-16,,34.6,110.25,9.329545454545455,20.86,22.49,400.5,155.0,1025.0,787.0,43.9,286.0,879.0,1255.0,119.0,2525.0
2025-06-17,,34.65,110.7,9.386363636363637,20.87,21.65,395.0,155.0,1045.0,749.0,42.8,283.0,867.0,1275.0,118.0,2550.0
2025-06-18,47.57,34.7,111.5,9.522727272727273,20.92,21.7,400.5,156.0,1055.0,730.0,42.25,283.0,845.0,1285.0,116.0,2560.0
2025-06-19,47.1,34.41,110.45,9.322727272727272,20.81,21.56,404.0,154.0,1035.0,715.0,41.2,279.0,845.0,1265.0,115.5,2530.0
2025-06-20,47.03,34.21,110.4,9.268181818181818,20.7,21.32,400.0,155.5,1055.0,713.0,40.35,279.5,838.0,1250.0,118.5,2535.0
2025-06-23,46.64,33.9,109.4,9.113636363636363,20.59,21.14,400.0,156.0,1020.0,714.0,40.2,282.0,834.0,1255.0,118.5,2550.0
2025-06-24,47.49,34.45,111.45,9.513636363636364,20.89,21.49,417.0,160.5,1050.0,723.0,41.05,289.5,860.0,1270.0,120.0,2515.0
2025-06-25,48.18,34.61,112.95,9.715909090909092,20.96,21.53,423.5,162.0,1070.0,743.0,41.3,293.0,858.0,1295.0,125.5,2710.0
2025-06-26,48.24,34.65,112.9,9.668181818181818,20.92,21.51,420.0,163.0,1075.0,743.0,42.1,290.0,855.0,1290.0,125.0,2620.0
2025-06-27,48.29,34.69,113.25,9.645454545454545,20.95,21.6,424.0,165.0,1080.0,732.0,42.5,285.5,866.0,1285.0,121.0,2530.0
2025-06-30,48.36,34.62,113.05,9.704545454545455,20.9,21.46,413.0,161.0,1060.0,730.0,42.3,274.5,882.0,1250.0,122.5,2530.0
2025-07-01,48.64,34.71,114.05,9.888636363636364,20.96,21.51,428.0,165.5,1085.0,763.0,42.8,281.0,900.0,1275.0,120.0,2450.0
2025-07-02,48.65,34.85,114.25,9.904545454545454,21.04,21.54,429.5,162.0,1085.0,768.0,44.0,282.0,903.0,1295.0,120.0,2490.0
2025-07-03,49.32,35.15,115.35,10.179545454545455,21.13,21.74,459.0,164.0,1090.0,781.0,44.35,280.0,928.0,1270.0,121.0,2470.0
2025-07-04,48.86,34.89,114.5,9.963636363636363,21.0,21.55,457.0,161.0,1085.0,768.0,44.0,278.0,923.0,1290.0,119.0,2455.0
2025-07-07,48.57,34.83,114.0,9.834090909090909,20.97,21.45,450.0,161.0,1080.0,738.0,43.65,277.0,901.0,1280.0,118.0,2455.0
2025-07-08,48.35,34.65,113.3,9.76590909090909,20.87,21.34,451.5,159.0,1080.0,760.0,42.6,272.0,953.0,1270.0,118.5,2420.0
2025-07-09,48.85,34.95,114.45,9.950000000000001,20.94,21.34,451.0,161.0,1090.0,796.0,44.0,276.0,957.0,1355.0,120.5,2560.0
2025-07-10,49.41,35.04,115.75,10.075000000000001,21.01,21.36,482.5,161.5,1100.0,813.0,41.7,273.0,957.0,1400.0,120.0,2595.0
2025-07-11,49.62,35.2,116.25,10.218181818181819,21.09,21.48,483.0,161.5,1100.0,797.0,42.0,273.0,941.0,1420.0,119.5,2605.0
2025-07-14,49.33,35.03,115.35,10.034090909090908,21.03,21.49,473.0,160.5,1095.0,761.0,41.65,269.5,928.0,1385.0,117.0,2465.0
2025-07-15,50.0,35.26,117.0,10.304545454545455,21.14,21.59,494.0,163.0,1110.0,776.0,43.8,270.5,970.0,1395.0,120.0,2520.0
2025-07-16,50.4,35.48,117.2,10.48409090909091,21.2,21.69,500.0,162.5,1130.0,769.0,42.5,272.5,983.0,1410.0,118.0,2505.0
2025-07-17,50.7,35.54,117.55,10.647727272727273,21.22,21.75,499.0,164.0,1130.0,764.0,42.45,271.0,973.0,1390.0,118.0,2455.0
2025-07-18,51.45,35.6,119.25,10.856818181818182,21.24,21.74,509.0,165.5,1155.0,798.0,43.2,273.5,1025.0,1410.0,119.0,2590.0
2025-07-21,50.9,34.8,118.75,10.790909090909091,21.22,21.67,515.0,165.0,1150.0,793.0,43.4,273.5,1015.0,1425.0,118.5,2525.0
2025-07-22,50.55,34.42,117.95,10.588636363636363,21.03,21.47,513.0,162.0,1130.0,769.0,42.35,262.5,990.0,1430.0,114.5,2470.0
2025-07-23,50.7,34.78,118.65,10.76590909090909,21.19,21.65,520.0,166.0,1145.0,777.0,42.75,264.5,988.0,1430.0,116.0,2445.0
2025-07-24,51.0,34.85,119.15,10.893181818181818,21.23,21.7,518.0,174.0,1145.0,773.0,42.7,269.0,989.0,1430.0,117.0,2510.0
2025-07-25,50.9,34.87,118.9,10.827272727272726,21.21,21.7,517.0,174.5,1145.0,793.0,43.3,268.5,994.0,1430.0,116.5,2515.0
2025-07-28,51.05,34.96,119.3,10.936363636363636,21.25,21.66,522.0,176.0,1145.0,851.0,43.75,272.0,1025.0,1400.0,120.0,2600.0
2025-07-29,50.45,34.7,117.8,10.709090909090909,21.1,21.49,525.0,171.5,1135.0,852.0,43.65,267.5,1015.0,1360.0,120.5,2630.0
2025-07-30,51.0,34.77,119.1,10.913636363636364,21.11,21.48,530.0,,1155.0,843.0,44.15,270.0,1005.0,1380.0,120.5,2650.0
2025-07-31,51.55,34.79,120.6,11.145454545454545,21.05,21.3,567.0,178.0,1160.0,892.0,44.5,281.5,1105.0,1370.0,123.0,2765.0
2025-08-01,51.1,34.81,119.35,10.950000000000001,21.05,21.32,588.0,181.5,1140.0,884.0,44.25,285.0,1120.0,1350.0,123.5,2735.0
2025-08-04,50.8,34.79,118.65,10.856818181818182,21.08,21.45,593.0,180.0,1135.0,885.0,43.65,281.0,1110.0,1330.0,119.5,2645.0
2025-08-05,51.45,35.11,120.25,11.120454545454546,21.25,21.51,632.0,184.5,1150.0,901.0,44.5,288.0,1125.0,1340.0,124.0,2755.0
2025-08-06,51.0,35.1,119.1,10.959090909090909,21.24,21.5,621.0,186.0,1125.0,901.0,43.95,288.5,1110.0,1320.0,122.5,2775.0
2025-08-07,52.45,35.19,123.0,11.509090909090908,21.26,21.49,623.0,194.5,1180.0,975.0,44.2,289.0,1145.0,1355.0,123.5,2810.0
2025-08-08,52.45,35.24,122.95,11.486363636363636,21.26,21.49,637.0,194.5,1175.0,989.0,42.8,290.5,1150.0,1350.0,124.5,2890.0
2025-08-11,52.85,35.23,123.75,11.670454545454545,21.24,21.43,638.0,198.0,1180.0,1020.0,42.85,290.0,1155.0,1355.0,127.5,3175.0
2025-08-12,52.9,35.21,123.9,11.695454545454545,21.24,21.5,642.0,197.0,1180.0,1020.0,42.1,283.0,1175.0,1360.0,126.0,3270.0
2025-08-13,53.35,35.07,124.95,11.829545454545455,21.2,21.55,675.0,198.5,1200.0,1045.0,41.9,271.5,1200.0,1370.0,117.5,3385.0
2025-08-14,53.15,35.05,124.25,11.786363636363637,21.21,21.67,670.0,199.5,1175.0,1035.0,41.75,270.5,1210.0,1390.0,116.5,3395.0
2025-08-15,53.15,35.03,124.25,11.81590909090909,21.16,21.65,686.0,207.0,1180.0,1035.0,41.15,270.5,1280.0,1370.0,116.5,3345.0
2025-08-18,53.3,35.1,124.7,11.947727272727274,20.72,21.58,688.0,210.0,1180.0,1080.0,41.7,269.0,1305.0,1410.0,116.0,3425.0
2025-08-19,53.2,35.01,124.4,11.831818181818182,20.68,21.54,661.0,208.0,1185.0,1015.0,40.9,268.0,1230.0,1390.0,115.5,3305.0
2025-08-20,51.7,34.5,120.7,11.211363636363636,20.45,21.42,625.0,200.5,1135.0,956.0,41.2,259.5,1150.0,1355.0,113.5,2985.0
2025-08-21,52.0,34.71,121.6,11.413636363636364,20.47,21.55,648.0,206.0,1150.0,950.0,40.9,259.0,1235.0,1365.0,111.5,3030.0
2025-08-22,51.75,34.6,120.85,11.313636363636364,20.38,21.46,664.0,202.5,1135.0,940.0,40.9,258.5,1205.0,1365.0,112.0,2970.0
2025-08-25,52.7,34.94,123.4,11.77727272727273,20.52,21.55,676.0,207.5,1170.0,962.0,41.0,268.0,1250.0,1410.0,113.5,3050.0
2025-08-26,52.75,34.91,123.35,11.770454545454545,20.45,21.45,685.0,209.0,1175.0,981.0,41.4,265.0,1250.0,1400.0,113.0,3055.0
2025-08-27,53.0,35.04,124.25,11.995454545454544,20.46,21.44,720.0,208.0,1190.0,983.0,41.4,269.0,1280.0,1400.0,115.0,2985.0
2025-08-28,52.5,35.04,122.9,11.79090909090909,20.42,21.44,709.0,206.0,1160.0,984.0,41.35,266.0,1250.0,1385.0,115.0,2975.0
2025-08-29,52.5,34.99,122.75,11.788636363636364,20.35,21.33,711.0,203.5,1160.0,1015.0,41.15,262.5,1220.0,1370.0,113.0,2965.0
2025-09-01,52.0,34.66,121.6,11.490909090909092,20.18,21.2,688.0,198.5,1165.0,944.0,40.9,256.0,1155.0,1360.0,109.5,2835.0
2025-09-02,52.0,34.67,121.55,11.490909090909092,20.27,21.3,685.0,198.5,1160.0,963.0,40.55,253.5,1150.0,1360.0,110.0,2885.0
2025-09-03,51.95,34.76,121.4,11.51590909090909,20.27,21.28,680.0,200.5,1160.0,970.0,40.55,253.5,1165.0,1395.0,110.0,2925.0
2025-09-04,52.3,34.91,122.2,11.656818181818181,20.4,21.47,691.0,203.0,1160.0,975.0,41.3,257.0,1115.0,1385.0,113.0,2935.0
2025-09-05,52.85,35.11,123.35,11.911363636363637,20.5,21.5,726.0,205.0,1180.0,1020.0,41.7,258.5,1165.0,1435.0,115.5,3025.0
2025-09-08,53.35,35.41,124.85,12.075,20.64,21.51,726.0,203.5,1180.0,1020.0,41.85,260.0,1145.0,1430.0,114.5,3125.0
2025-09-09,53.9,35.66,125.85,12.295454545454545,20.72,21.53,784.0,207.5,1200.0,1020.0,42.2,262.5,1225.0,1510.0,116.0,3010.0
2025-09-10,54.95,36.07,128.5,12.70909090909091,20.84,21.58,837.0,210.0,1225.0,1090.0,42.0,273.0,1255.0,1490.0,120.0,3310.0
2025-09-11,55.45,35.97,129.6,12.715909090909092,20.85,21.51,831.0,214.5,1240.0,1120.0,41.7,270.0,1325.0,1480.0,119.0,3310.0
2025-09-12,56.0,36.18,130.75,12.945454545454545,21.0,21.68,837.0,217.5,1260.0,1105.0,43.4,274.0,1345.0,1485.0,120.0,3240.0
2025-09-15,56.0,36.22,130.7,12.852272727272727,21.05,21.79,836.0,216.0,1255.0,1070.0,43.6,276.0,1315.0,1485.0,119.5,3220.0
2025-09-16,56.75,36.31,132.5,13.129545454545456,21.13,21.35,841.0,215.5,1280.0,1070.0,43.25,273.5,1285.0,1535.0,118.0,3200.0
2025-09-17,56.35,36.18,131.5,12.95909090909091,21.03,21.29,836.0,212.0,1265.0,1065.0,42.75,273.0,1315.0,1510.0,119.0,3160.0
2025-09-18,56.95,36.4,132.75,13.215909090909092,21.11,21.34,892.0,215.0,1285.0,1080.0,43.3,279.5,1335.0,1510.0,120.0,3200.0
2025-09-19,57.0,36.56,132.7,13.220454545454546,21.25,21.45,888.0,214.0,1265.0,1015.0,44.55,281.0,1290.0,1440.0,121.0,3230.0
2025-09-22,57.4,36.8,133.7,13.404545454545454,21.38,21.46,907.0,216.0,1295.0,989.0,44.65,281.0,1300.0,1405.0,121.5,3125.0
2025-09-23,58.45,36.94,136.3,13.747727272727273,21.43,21.44,893.0,221.0,1340.0,1005.0,45.0,286.5,1345.0,1375.0,122.5,3140.0
2025-09-24,58.4,36.89,136.35,13.763636363636364,21.38,21.44,891.0,223.0,1340.0,1005.0,44.65,283.5,1295.0,1330.0,121.5,3080.0
2025-09-25,58.2,36.96,135.75,13.647727272727273,21.38,21.34,884.0,230.0,1320.0,976.0,47.1,285.0,1255.0,1345.0,125.5,3095.0
2025-09-26,57.25,36.51,133.4,13.16590909090909,21.23,21.19,848.0,219.5,1300.0,984.0,44.9,285.0,1225.0,1310.0,128.0,3050.0
2025-09-30,57.8,36.8,134.8,13.490909090909092,21.36,21.28,854.0,216.0,1305.0,1045.0,45.75,290.0,1225.0,1315.0,140.5,3315.0
2025-10-01,58.1,36.81,135.35,13.554545454545455,21.23,21.22,871.0,219.0,1325.0,1040.0,45.05,286.5,1230.0,1285.0,146.0,3300.0
2025-10-02,59.2,37.04,138.2,13.94090909090909,21.24,21.2,894.0,225.5,1365.0,1075.0,45.5,294.0,1295.0,1280.0,149.5,3315.0
2025-10-03,60.05,37.04,140.4,14.272727272727273,21.27,21.15,942.0,226.5,1400.0,1105.0,45.75,300.0,1305.0,1320.0,153.5,3465.0
2025-10-07,61.7,37.46,144.05,14.9,21.47,21.2,987.0,228.5,1435.0,1025.0,46.5,308.5,1235.0,1325.0,156.0,3510.0
2025-10-08,61.15,37.43,142.4,14.675,21.49,21.27,981.0,225.0,1415.0,1045.0,46.9,306.0,1195.0,1335.0,150.5,3435.0
2025-10-09,61.6,37.42,143.85,14.9,21.52,21.4,999.0,221.5,1440.0,1050.0,46.35,298.0,1235.0,1345.0,151.0,3370.0
2025-10-13,61.0,36.94,142.05,14.479545454545455,21.31,21.16,1030.0,213.0,1415.0,1035.0,45.25,294.5,1200.0,1315.0,145.5,3430.0
2025-10-14,60.7,36.59,141.8,14.34772727272727,21.2,21.25,992.0,206.0,1425.0,1000.0,43.05,284.0,1170.0,1305.0,138.0,3510.0
2025-10-15,61.8,36.67,144.65,14.813636363636363,21.19,21.21,1015.0,206.5,1465.0,1020.0,43.4,286.0,1140.0,1315.0,138.0,3795.0
2025-10-16,63.0,37.19,147.35,15.35,21.35,21.35,1025.0,223.0,1485.0,1000.0,43.8,291.5,1140.0,1330.0,139.5,3860.0
2025-10-17,62.05,37.11,145.1,14.911363636363637,21.36,21.34,999.0,226.5,1450.0,956.0,43.85,288.5,1105.0,1330.0,136.5,3785.0
2025-10-20,63.1,37.49,147.45,15.345454545454546,21.46,21.33,1015.0,238.5,1480.0,979.0,45.1,296.5,1125.0,1340.0,142.0,3880.0
2025-10-21,63.2,37.66,147.6,15.406818181818181,21.5,21.42,1020.0,239.0,1480.0,960.0,45.4,291.0,1130.0,1340.0,142.5,4065.0
2025-10-22,62.7,37.75,146.85,15.313636363636363,21.52,21.45,1020.0,242.5,1460.0,904.0,46.0,289.5,1120.0,1330.0,143.5,4065.0
2025-10-23,62.35,36.81,145.7,15.109090909090908,21.51,21.39,1010.0,239.0,1450.0,934.0,45.85,293.5,1115.0,1295.0,143.0,4105.0
2025-10-27,63.8,37.24,149.35,15.806818181818182,21.73,21.56,1070.0,246.5,1480.0,962.0,46.75,309.5,1165.0,1335.0,146.5,4055.0
2025-10-28,63.35,37.13,148.45,15.593181818181819,21.66,21.48,1075.0,250.0,1475.0,965.0,47.0,304.0,1255.0,1315.0,148.0,4085.0
2025-10-29,64.4,37.47,150.95,16.022727272727273,21.76,21.55,1060.0,260.0,1505.0,973.0,47.55,308.0,1250.0,1300.0,152.5,4110.0
2025-10-30,64.4,37.4,150.9,16.01590909090909,21.75,21.68,1010.0,262.0,1505.0,1020.0,46.7,306.0,1275.0,1310.0,155.0,4300.0
2025-10-31,64.75,37.46,151.8,16.14090909090909,21.72,21.57,995.0,257.5,1500.0,1080.0,45.9,300.5,1360.0,1310.0,150.5,4365.0
2025-11-03,64.15,37.33,150.2,15.91590909090909,21.69,21.59,983.0,251.5,1510.0,1075.0,45.55,297.5,1410.0,1300.0,143.5,4315.0
2025-11-04,63.95,36.96,149.75,15.731818181818182,21.57,21.53,975.0,244.0,1505.0,1150.0,44.3,287.5,1470.0,1315.0,139.0,4300.0
2025-11-05,63.15,36.78,147.55,15.377272727272727,21.46,21.41,967.0,247.0,1460.0,1045.0,43.55,289.5,1440.0,1330.0,137.5,4165.0
2025-11-06,63.3,36.95,148.4,15.670454545454545,21.55,21.58,978.0,248.0,1465.0,1055.0,43.2,293.0,1450.0,1290.0,142.0,4320.0
2025-11-07,62.55,36.55,146.25,15.245454545454544,21.33,21.4,965.0,244.0,1460.0,1005.0,42.35,287.0,1370.0,1260.0,137.5,4075.0
2025-11-10,63.35,36.57,148.0,15.590909090909092,21.34,21.43,982.0,249.5,1475.0,998.0,43.3,291.5,1360.0,1250.0,138.5,4295.0
2025-11-11,62.9,36.41,147.1,15.361363636363636,21.38,21.5,972.0,246.5,1465.0,979.0,42.0,291.5,1320.0,1240.0,144.5,4720.0
2025-11-12,63.2,36.46,148.05,15.622727272727273,21.4,21.66,967.0,251.0,1475.0,983.0,42.8,288.0,1345.0,1245.0,139.0,4560.0
2025-11-13,62.9,36.51,147.05,15.536363636363637,21.41,21.75,958.0,252.0,1460.0,980.0,43.65,285.0,1375.0,1245.0,144.0,4460.0
2025-11-14,61.7,36.13,144.2,14.904545454545454,21.27,21.58,922.0,241.0,1430.0,983.0,42.25,279.5,1380.0,1230.0,140.5,4280.0
2025-11-17,61.9,35.79,144.8,14.995454545454544,21.11,21.46,916.0,236.0,1445.0,998.0,41.6,276.0,1450.0,1230.0,138.0,4350.0
2025-11-18,60.45,35.0,138.25,14.313636363636363,20.35,21.24,898.0,230.0,1405.0,921.0,40.85,270.0,1350.0,1170.0,137.0,4130.0
2025-11-19,60.05,34.74,137.3,14.129545454545456,20.26,21.16,894.0,229.0,1395.0,914.0,40.65,267.0,1330.0,1160.0,137.0,4150.0
2025-11-20,61.9,35.5,141.55,14.988636363636363,20.57,21.33,954.0,236.5,1455.0,945.0,41.7,274.0,1430.0,1185.0,143.0,4280.0
2025-11-21,59.85,35.0,136.55,13.961363636363636,20.33,21.13,895.0,225.0,1385.0,907.0,40.8,270.0,1310.0,1145.0,139.0,4095.0
2025-11-24,59.55,35.15,135.9,14.004545454545456,20.56,21.32,893.0,220.0,1375.0,944.0,41.05,272.0,1320.0,1150.0,139.0,4030.0
2025-11-25,60.35,35.15,138.2,14.320454545454545,20.54,21.37,910.0,219.0,1415.0,965.0,41.05,275.0,1450.0,1185.0,139.5,4170.0
2025-11-26,61.35,35.69,140.6,14.795454545454545,20.75,21.41,945.0,227.0,1440.0,999.0,43.4,279.5,1470.0,1300.0,142.5,4450.0
2025-11-27,61.9,36.13,141.7,15.079545454545455,20.92,21.54,942.0,231.0,1435.0,1030.0,43.5,281.5,1495.0,1340.0,145.5,4450.0
2025-11-28,62.35,36.02,142.85,15.3,20.83,21.47,932.0,225.5,1440.0,1025.0,43.6,282.0,1525.0,1395.0,144.5,4570.0
2025-12-01,61.5,36.0,140.7,14.884090909090908,20.86,21.45,973.0,222.0,1410.0,1020.0,44.05,287.0,1475.0,1445.0,141.0,4430.0
2025-12-02,61.7,36.11,141.35,15.015909090909092,21.01,21.61,989.0,222.0,1430.0,1050.0,44.15,288.5,1440.0,1415.0,143.0,4480.0
2025-12-03,62.3,36.31,142.45,15.245454545454544,21.05,21.68,997.0,227.0,1450.0,986.0,45.1,292.5,1430.0,1400.0,145.0,4600.0
2025-12-04,62.2,36.4,142.35,15.268181818181818,21.12,21.83,999.0,228.5,1445.0,965.0,46.05,294.5,1425.0,1405.0,146.0,4545.0
2025-12-05,62.75,36.55,143.55,15.484090909090908,21.2,21.84,979.0,231.0,1460.0,990.0,47.1,297.5,1495.0,1425.0,151.0,4685.0
2025-12-08,63.7,36.62,145.7,15.813636363636363,21.26,21.91,979.0,232.0,1495.0,977.0,47.3,297.5,1485.0,1440.0,149.0,4630.0
2025-12-09,63.6,36.58,145.45,15.75,21.27,21.94,971.0,235.0,1480.0,995.0,45.4,296.0,1500.0,1420.0,149.5,4520.0
2025-12-10,64.05,36.59,146.5,15.947727272727274,21.25,21.93,968.0,233.5,1505.0,1090.0,44.5,292.5,1600.0,1460.0,147.5,4525.0
2025-12-11,63.35,36.33,144.7,15.590909090909092,21.13,21.96,945.0,226.0,1470.0,1135.0,44.05,288.0,1595.0,1395.0,144.0,4520.0
2025-12-12,63.45,36.46,145.5,15.811363636363637,21.25,22.17,938.0,227.0,1480.0,1155.0,43.65,286.5,1605.0,1405.0,143.5,4405.0
2025-12-15,62.8,36.28,143.8,15.43409090909091,21.21,22.19,922.0,221.5,1450.0,1210.0,43.35,285.0,1605.0,1420.0,141.5,4290.0
2025-12-16,62.25,36.07,142.45,15.115909090909092,21.17,21.64,901.0,218.0,1435.0,1160.0,42.5,273.0,1495.0,1420.0,139.0,4160.0
2025-12-17,61.9,36.2,142.05,15.036363636363637,21.35,22.1,890.0,216.5,1430.0,1185.0,42.35,265.0,1495.0,1425.0,138.0,4175.0
2025-12-18,61.9,36.11,141.65,14.95,21.33,22.15,891.0,216.0,1430.0,1180.0,42.2,260.0,1500.0,1420.0,139.5,4175.0
2025-12-19,62.5,36.38,143.05,15.29090909090909,21.49,22.31,911.0,221.5,1430.0,1175.0,43.0,265.0,1550.0,1410.0,144.0,4285.0
2025-12-22,63.4,36.72,145.2,15.754545454545456,21.69,22.54,953.0,224.0,1465.0,1170.0,43.1,267.0,1600.0,1400.0,146.5,4250.0
2025-12-23,63.7,36.54,146.0,15.822727272727274,21.61,22.46,943.0,224.0,1490.0,1185.0,43.05,264.5,1615.0,1390.0,145.0,4255.0
2025-12-24,63.85,36.55,146.3,15.859090909090908,21.6,22.5,955.0,224.0,1495.0,1190.0,43.15,264.0,1690.0,1380.0,145.5,4240.0
2025-12-26,64.4,36.61,147.55,16.125,21.57,22.48,956.0,225.5,1510.0,1215.0,42.5,263.0,1640.0,1385.0,146.5,4300.0
2025-12-29,65.25,36.73,149.2,16.41590909090909,21.73,22.49,962.0,231.0,1530.0,1215.0,42.5,263.0,1675.0,1420.0,146.0,4350.0
2025-12-30,65.15,36.69,149.15,16.379545454545454,21.7,22.48,961.0,228.0,1520.0,1190.0,42.3,263.0,1645.0,1420.0,147.0,4395.0
2025-12-31,65.6,36.73,150.1,16.495454545454546,21.71,22.4,963.0,230.5,1550.0,1185.0,42.9,272.0,1645.0,1430.0,150.5,4485.0
2026-01-02,66.95,37.01,152.95,17.056818181818183,21.86,22.4,995.0,232.0,1585.0,1145.0,44.55,277.0,1590.0,1470.0,155.0,4480.0
2026-01-05,69.5,37.13,158.65,18.009090909090908,21.91,22.42,1010.0,234.5,1670.0,1185.0,43.85,278.0,1620.0,1525.0,155.0,4540.0
2026-01-06,70.4,37.26,160.5,18.37727272727273,22.0,22.53,1050.0,236.0,1705.0,1240.0,43.2,282.0,1695.0,1485.0,154.5,4615.0
2026-01-07,69.85,37.62,159.0,18.259090909090908,22.2,22.92,1030.0,238.5,1675.0,1205.0,43.85,282.0,1580.0,1490.0,158.5,4670.0
2026-01-08,70.1,37.41,159.55,18.213636363636365,22.12,22.93,1010.0,229.5,1685.0,1265.0,42.9,273.0,1545.0,1445.0,151.0,4650.0
2026-01-09,69.85,37.4,159.15,18.16590909090909,22.1,22.94,1015.0,230.5,1680.0,1215.0,42.9,283.0,1565.0,1420.0,149.0,4240.0
2026-01-12,70.35,37.67,160.15,18.456818181818182,22.27,23.13,1055.0,228.5,1690.0,1205.0,43.65,280.5,1610.0,1445.0,146.0,4095.0
2026-01-13,70.7,37.74,160.85,18.636363636363637,22.33,23.17,1030.0,226.5,1710.0,1180.0,43.35,279.0,1635.0,1485.0,143.5,3900.0
2026-01-14,70.75,37.96,161.45,18.818181818181817,22.36,23.25,1060.0,234.5,1710.0,1215.0,44.15,286.0,1670.0,1500.0,146.0,3960.0
2026-01-15,70.65,38.01,160.95,18.83409090909091,22.4,23.35,1045.0,233.5,1690.0,1240.0,44.15,283.0,1570.0,1490.0,143.5,3945.0
2026-01-16,72.0,38.26,164.2,19.425,22.65,23.54,1125.0,234.5,1740.0,1230.0,44.35,289.5,1625.0,1505.0,145.0,3825.0
2026-01-19,72.6,38.42,165.5,19.722727272727273,22.81,23.85,1120.0,229.5,1760.0,1165.0,44.65,282.0,1580.0,1485.0,138.5,3720.0
2026-01-20,72.6,38.45,165.5,19.727272727272727,22.84,23.98,1130.0,223.5,1775.0,1185.0,44.8,277.5,1615.0,1485.0,136.0,3670.0
2026-01-21,71.85,38.21,164.1,19.263636363636365,22.66,23.76,1135.0,219.0,1740.0,1150.0,46.55,275.0,1560.0,1465.0,133.5,3605.0
